BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,     2,  1,      1,20120617,1521, 66.9987,   6.5193, 1367,    202.6,   7.3903,  35.3032,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      2,20120617,1525, 66.9987,   6.5193, 1367,     51.1,   8.2045,  35.0142,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      3,20120617,1526, 66.9987,   6.5193, 1367,     25.3,   8.3425,  35.0589,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      4,20120617,1526, 66.9987,   6.5193, 1367,     25.3,   8.2823,  35.1217,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      5,20120617,1527, 66.9987,   6.5193, 1367,     19.9,   8.7066,  34.7798,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      6,20120617,1527, 66.9987,   6.5193, 1367,     19.9,   8.8395,  34.6629,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      7,20120617,1527, 66.9987,   6.5193, 1367,     20.0,   8.7831,  34.7352,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      8,20120617,1527, 66.9987,   6.5193, 1367,     15.4,   9.2173,  34.4040,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,      9,20120617,1528, 66.9987,   6.5193, 1367,     15.4,   9.2649,  34.4081,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     10,20120617,1528, 66.9987,   6.5193, 1367,     15.3,   9.2448,  34.4577,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     11,20120617,1528, 66.9987,   6.5193, 1367,     15.4,   9.2533,  34.4838,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     12,20120617,1528, 66.9987,   6.5193, 1367,     15.7,   9.2317,  34.5488,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     13,20120617,1528, 66.9987,   6.5193, 1367,     10.5,   9.0912,  34.8513,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     14,20120617,1529, 66.9987,   6.5193, 1367,      5.1,   9.3189,  34.8015,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     2,  1,     15,20120617,1529, 66.9987,   6.5193, 1367,      5.1,   9.3892,  34.7672,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      1,20120618,0311, 68.9992,   7.7363, 3156,    202.6,   6.4316,  35.2059,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      2,20120618,0314, 68.9992,   7.7363, 3156,     76.6,   7.3016,  35.2353,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      3,20120618,0315, 68.9992,   7.7363, 3156,     26.2,   8.1513,  35.1978,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      4,20120618,0315, 68.9992,   7.7363, 3156,     26.2,   8.1586,  35.1979,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      5,20120618,0315, 68.9992,   7.7363, 3156,     26.1,   8.1530,  35.2019,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      6,20120618,0316, 68.9992,   7.7363, 3156,     10.7,   8.4841,  34.9523,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      7,20120618,0316, 68.9992,   7.7363, 3156,     10.9,   8.8106,  34.8105,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      8,20120618,0317, 68.9992,   7.7363, 3156,     10.8,   8.8193,  34.8109,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,      9,20120618,0317, 68.9992,   7.7363, 3156,     10.8,   8.8533,  34.8054,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     10,20120618,0317, 68.9992,   7.7363, 3156,     10.9,   8.9354,  34.7718,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     11,20120618,0317, 68.9992,   7.7363, 3156,      5.9,   9.1710,  34.6882,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     12,20120618,0318, 68.9992,   7.7363, 3156,      6.3,   9.1879,  34.6829,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     13,20120618,0318, 68.9992,   7.7363, 3156,      6.4,   9.1868,  34.6832,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     14,20120618,0318, 68.9992,   7.7363, 3156,      6.2,   9.1776,  34.6869,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     3,  1,     15,20120618,0318, 68.9992,   7.7363, 3156,      6.2,   9.1720,  34.6890,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      1,20120618,1538, 70.9972,   8.6140, 2754,    203.4,   5.0164,  35.1623,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      2,20120618,1541, 70.9972,   8.6140, 2754,    102.5,   5.6922,  35.1652,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      3,20120618,1542, 70.9972,   8.6140, 2754,     80.7,   5.8275,  35.1611,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      4,20120618,1543, 70.9972,   8.6140, 2754,     61.5,   6.0972,  35.1590,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      5,20120618,1544, 70.9972,   8.6140, 2754,     41.6,   6.3790,  35.1516,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      6,20120618,1545, 70.9972,   8.6140, 2754,     26.4,   7.1236,  35.1320,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      7,20120618,1546, 70.9972,   8.6140, 2754,     12.3,   7.1358,  35.1341,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      8,20120618,1546, 70.9972,   8.6140, 2754,     10.7,   7.1342,  35.1342,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,      9,20120618,1547, 70.9972,   8.6140, 2754,     11.1,   7.1340,  35.1343,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,     10,20120618,1547, 70.9972,   8.6140, 2754,     11.4,   7.1345,  35.1342,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,     11,20120618,1547, 70.9972,   8.6140, 2754,     11.3,   7.1337,  35.1341,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,     12,20120618,1547, 70.9972,   8.6140, 2754,     11.3,   7.1331,  35.1342,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,     13,20120618,1547, 70.9972,   8.6140, 2754,     10.8,   7.1332,  35.1341,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     5,  1,     14,20120618,1548, 70.9972,   8.6140, 2754,      7.7,   7.1289,  35.1342,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      1,20120619,0350, 73.0013,   9.7728, 2339,    201.8,   4.1979,  35.1453,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      2,20120619,0352, 73.0013,   9.7728, 2339,    100.4,   4.9949,  35.1585,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      3,20120619,0354, 73.0013,   9.7728, 2339,     30.5,   5.9619,  35.1524,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      4,20120619,0355, 73.0013,   9.7728, 2339,     20.4,   6.0067,  35.1517,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      5,20120619,0355, 73.0013,   9.7728, 2339,     20.3,   6.0075,  35.1513,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      6,20120619,0355, 73.0013,   9.7728, 2339,     20.5,   6.0086,  35.1512,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      7,20120619,0355, 73.0013,   9.7728, 2339,     20.4,   6.0085,  35.1505,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      8,20120619,0355, 73.0013,   9.7728, 2339,     20.6,   6.0093,  35.1518,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,      9,20120619,0355, 73.0013,   9.7728, 2339,     20.4,   6.0119,  35.1512,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,     10,20120619,0355, 73.0013,   9.7728, 2339,     20.4,   6.0140,  35.1513,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     7,  1,     11,20120619,0356, 73.0013,   9.7728, 2339,      4.6,   6.0557,  35.1483,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,      1,20120619,1628, 75.0007,  11.1067, 2486,   2476.3,  -0.7892,  34.9121,    302.1,2, -999.000,9,       -999,9,   2157.8,2,   2307.6,2,   213539
  06AQ20120614,78NGIN,     8,  1,      2,20120619,1636, 75.0007,  11.1067, 2486,   2029.7,  -0.7894,  34.9112,    306.6,2, -999.000,9,       -999,9,   2127.3,3,   2304.5,2,   213540
  06AQ20120614,78NGIN,     8,  1,      3,20120619,1641, 75.0007,  11.1067, 2486,   1776.2,  -0.7570,  34.9100,    321.0,2, -999.000,9,       -999,9,   2157.2,2,   2304.4,2,   213541
  06AQ20120614,78NGIN,     8,  1,      4,20120619,1646, 75.0007,  11.1067, 2486,   1521.2,  -0.6887,  34.9072,    313.3,2, -999.000,9,       -999,9,   2158.4,2,   2303.6,2,   213542
  06AQ20120614,78NGIN,     8,  1,      5,20120619,1650, 75.0007,  11.1067, 2486,   1265.8,  -0.5888,  34.9037,    321.3,2, -999.000,9,       -999,9,   2133.5,3,   2306.7,2,   213543
  06AQ20120614,78NGIN,     8,  1,      6,20120619,1654, 75.0007,  11.1067, 2486,   1012.3,  -0.4523,  34.9036,    321.2,2, -999.000,9,       -999,9,   2140.7,3,   2306.6,2,   213544
  06AQ20120614,78NGIN,     8,  1,      7,20120619,1658, 75.0007,  11.1067, 2486,    810.2,  -0.2200,  34.9041,    323.2,2, -999.000,9,       -999,9,   2159.7,2,   2301.3,2,   213545
  06AQ20120614,78NGIN,     8,  1,      8,20120619,1702, 75.0007,  11.1067, 2486,    606.9,   0.5465,  34.9304,    320.1,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213546
  06AQ20120614,78NGIN,     8,  1,      9,20120619,1706, 75.0007,  11.1067, 2486,    405.0,   2.5436,  35.0519,    321.4,2, -999.000,9,       -999,9,   2153.5,2,   2312.6,2,   213547
  06AQ20120614,78NGIN,     8,  1,     10,20120619,1708, 75.0007,  11.1067, 2486,    302.5,   3.3578,  35.1011,    314.8,2, -999.000,9,       -999,9,   2134.3,3,   2317.1,2,   213548
  06AQ20120614,78NGIN,     8,  1,     11,20120619,1710, 75.0007,  11.1067, 2486,    201.7,   3.8043,  35.1324,    317.0,2, -999.000,9,       -999,9,   2151.4,2,   2318.1,2,   213549
  06AQ20120614,78NGIN,     8,  1,     12,20120619,1712, 75.0007,  11.1067, 2486,    100.1,   4.1638,  35.1448,    317.2,2, -999.000,9,       -999,9,   2147.2,2,   2323.1,2,   213550
  06AQ20120614,78NGIN,     8,  1,     13,20120619,1713, 75.0007,  11.1067, 2486,     50.6,   4.5750,  35.1500,    317.4,2, -999.000,9,       -999,9,   2146.6,2,   2320.2,2,   213551
  06AQ20120614,78NGIN,     8,  1,     14,20120619,1714, 75.0007,  11.1067, 2486,     30.5,   5.0767,  35.1559,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     15,20120619,1715, 75.0007,  11.1067, 2486,     15.5,   5.5131,  35.1533,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     16,20120619,1715, 75.0007,  11.1067, 2486,     16.0,   5.5253,  35.1532,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     17,20120619,1715, 75.0007,  11.1067, 2486,     15.9,   5.5335,  35.1535,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     18,20120619,1715, 75.0007,  11.1067, 2486,     15.9,   5.5789,  35.1535,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     19,20120619,1716, 75.0007,  11.1067, 2486,     15.7,   5.5700,  35.1541,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     20,20120619,1716, 75.0007,  11.1067, 2486,     15.7,   5.5723,  35.1540,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     21,20120619,1716, 75.0007,  11.1067, 2486,     15.4,   5.5762,  35.1545,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     22,20120619,1716, 75.0007,  11.1067, 2486,     10.9,   5.6097,  35.1548,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,     8,  1,     23,20120619,1717, 75.0007,  11.1067, 2486,      9.7,   5.6325,  35.1555,    339.8,2, -999.000,9,       -999,9,   2114.1,2,   2327.5,2,   213561
  06AQ20120614,78NGIN,     8,  1,     24,20120619,1718, 75.0007,  11.1067, 2486,      5.0,   5.6518,  35.1559,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      1,20120620,1430, 78.8328,   9.4965,  215,    165.5,   2.6444,  34.9146,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      2,20120620,1432, 78.8328,   9.4965,  215,    101.7,   2.4794,  34.8862,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      3,20120620,1433, 78.8328,   9.4965,  215,     91.2,   2.3104,  34.8565,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      4,20120620,1435, 78.8328,   9.4965,  215,     61.0,   2.0454,  34.8093,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      5,20120620,1435, 78.8328,   9.4965,  215,     51.1,   1.9724,  34.7937,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      6,20120620,1436, 78.8328,   9.4965,  215,     40.7,   1.8747,  34.7590,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      7,20120620,1436, 78.8328,   9.4965,  215,     40.8,   1.8520,  34.7555,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      8,20120620,1437, 78.8328,   9.4965,  215,     30.7,   1.6989,  34.7069,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,      9,20120620,1437, 78.8328,   9.4965,  215,     30.8,   1.7093,  34.7028,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,     10,20120620,1438, 78.8328,   9.4965,  215,     15.2,   2.5003,  34.6033,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,     11,20120620,1438, 78.8328,   9.4965,  215,     15.3,   2.5858,  34.6125,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,     12,20120620,1439, 78.8328,   9.4965,  215,     10.5,   3.1336,  34.5862,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    12,  1,     13,20120620,1439, 78.8328,   9.4965,  215,      5.8,   3.0666,  34.5951,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      1,20120620,1519, 78.8343,   9.3297,  215,    182.4,   3.1526,  34.9983,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      2,20120620,1519, 78.8343,   9.3297,  215,    182.5,   3.1670,  34.9999,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      3,20120620,1521, 78.8343,   9.3297,  215,    141.8,   3.2275,  34.9909,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      4,20120620,1521, 78.8343,   9.3297,  215,    141.8,   3.2288,  34.9932,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      5,20120620,1522, 78.8343,   9.3297,  215,    101.9,   3.1874,  34.9757,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      6,20120620,1522, 78.8343,   9.3297,  215,    102.1,   3.1653,  34.9696,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      7,20120620,1525, 78.8343,   9.3297,  215,     30.9,   2.4313,  34.8101,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      8,20120620,1525, 78.8343,   9.3297,  215,     30.9,   2.4253,  34.8146,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    13,  1,      9,20120620,1526, 78.8343,   9.3297,  215,      2.3,   3.3221,  34.6640,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
